molecule_chembl_id,canonical_smiles,inchikey,label,label_class,sample_weight,median_pactivity,scaffold,_row
CHEMBL1083659,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,JYTNQNCOQXFQPK-MRXNPFEDSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN(c2nc3ccccc3o2)CC1,0
CHEMBL142009,COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1ccncc1)C(C)(C)C)CC2,COFVZFLCAOUMJT-OAQYLSRUSA-N,0,antagonist,1.0,,O=C(CNCc1ccncc1)N1CCc2ccccc2C1,1
CHEMBL2107822,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,NPFDWHQSDBWQLH-QZTJIDSGSA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1ncccn1)N1CCC[C@@H](COc2ccccn2)C1,2
CHEMBL2385132,CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)S(=O)(=O)c1ccccc1C,KJPHTXTWFHVJIG-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(CN(c1cccnc1)S(=O)(=O)c1ccccc1)NCc1cccnc1,3
CHEMBL2413367,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2[C@@H](C(=O)NC(C)C)c2ccccc2)cc1OC,HXHOBPVRRPCTLG-SETSBSEESA-N,0,antagonist,1.0,,c1ccc(C[C@H]2c3ccccc3CCN2Cc2ccccc2)cc1,4
CHEMBL291536,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,AKMNUCBQGHFICM-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1ccc2ncoc2c1)Nc1ccnc2cccnc12,5
CHEMBL3235249,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,SWJLISCOLSUHGG-IAGOWNOFSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCC[C@@H](COc2ccccn2)C1,6
CHEMBL3338866,COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,CKTWQGHVNRYNCM-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(NCc1ccccn1)c1cc(-c2cccnc2)cnc1-c1ccccn1,7
CHEMBL3586412,COc1cccc(OC)c1C(=O)N1CCCN(c2nc3ccc(Cl)cc3s2)CC1,IWNLDQPKTBRWAF-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1)N1CCCN(c2nc3ccccc3s2)CC1,8
CHEMBL359632,CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,RBKIJGLHFFQHBE-IRXDYDNUSA-N,0,antagonist,1.0,,O=C(Nc1ccccc1)N[C@H]1COCO[C@H]1c1ccccc1,9
CHEMBL3597951,O=S(=O)(c1ccc(F)cc1)N(Cc1ncc[nH]1)c1ccccc1-c1ccccc1,PCDMCECXKAELMI-UHFFFAOYSA-N,0,antagonist,1.0,,O=S(=O)(c1ccccc1)N(Cc1ncc[nH]1)c1ccccc1-c1ccccc1,10
